onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3009.62353515625	0.0999901469913311	6163709	156	15	stim15_sf2_pattern2_cont2_shape2.png	0	156	0	132.03345184313	132.133441990121	0.0999901469913311	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3010.12353515625	0.100090143296256	6164733	157	8	stim08_sf2_pattern1_cont1_shape1.png	0	157	0	132.533441872823	132.63353201612	0.100090143296256	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3010.62353515625	0.0999546644306974	6165757	158	11	stim11_sf2_pattern1_cont2_shape2.png	0	158	0	133.033451256641	133.133405921071	0.0999546644306974	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3011.12353515625	0.0999995308084181	6166781	159	5	stim05_sf1_pattern2_cont1_shape2.png	0	159	0	133.533430436295	133.633429967103	0.0999995308084181	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3011.62353515625	0.100013606534048	6167805	160	0	stim00_sf1_pattern1_cont1_shape1.png	0	160	0	134.033426037633	134.133439644167	0.100013606534048	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3012.123046875	0.10001038084738	6168828	161	10	stim10_sf2_pattern1_cont2_shape1.png	0	161	0	134.533413134883	134.63342351573	0.10001038084738	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3012.623046875	0.100012726801651	6169852	162	13	stim13_sf2_pattern2_cont1_shape2.png	0	162	0	135.03342867683	135.133441403632	0.100012726801651	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3013.123046875	0.0999748982867459	6170876	163	6	stim06_sf1_pattern2_cont2_shape1.png	0	163	0	135.533418413281	135.633393311567	0.0999748982867459	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3013.623046875	0.0999957186322717	6171900	164	7	stim07_sf1_pattern2_cont2_shape2.png	0	164	0	136.033395540224	136.133391258856	0.0999957186322717	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3014.123046875	0.0999951321427943	6172924	165	9	stim09_sf2_pattern1_cont1_shape2.png	0	165	0	136.533379118544	136.633374250687	0.0999951321427943	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3014.623046875	0.0999930794314423	6173948	166	2	stim02_sf1_pattern1_cont2_shape1.png	0	166	0	137.033374133392	137.133367212824	0.0999930794314423	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3015.123046875	0.100005395695916	6174972	167	4	stim04_sf1_pattern2_cont1_shape1.png	0	167	0	137.533341876519	137.633347272214	0.100005395695916	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3015.623046875	0.0999986510760209	6175996	168	14	stim14_sf2_pattern2_cont2_shape1.png	0	168	0	138.03334686167	138.133345512746	0.0999986510760209	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3016.123046875	0.0999992375654983	6177020	169	3	stim03_sf1_pattern1_cont2_shape2.png	0	169	0	138.533320469684	138.633319707249	0.0999992375654983	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3016.623046875	0.0999722590895544	6178044	170	12	stim12_sf2_pattern2_cont1_shape1.png	0	170	0	139.033326334571	139.133298593661	0.0999722590895544	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3017.123046875	0.0999537846983003	6179068	171	1	stim01_sf1_pattern1_cont1_shape2.png	0	171	0	139.533296130408	139.633249915107	0.0999537846983003	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3027.248046875	0.099991319970286	6199804	172	4	stim04_sf1_pattern2_cont1_shape1.png	1	0	0	149.65807040561	149.758061725581	0.099991319970286	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3027.748046875	0.100008621382585	6200828	173	5	stim05_sf1_pattern2_cont1_shape2.png	1	1	0	150.158059262329	150.258067883711	0.100008621382585	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3028.248046875	0.100022110618738	6201852	174	12	stim12_sf2_pattern2_cont1_shape1.png	1	2	0	150.658036682518	150.758058793137	0.100022110618738	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3028.748046875	0.0999995308084181	6202876	175	13	stim13_sf2_pattern2_cont1_shape2.png	1	3	0	151.158035216296	151.258034747105	0.0999995308084181	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3029.248046875	0.0999883875265368	6203900	176	1	stim01_sf1_pattern1_cont1_shape2.png	1	4	0	151.65802524599	151.758013633516	0.0999883875265368	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3029.74755859375	0.0999939591674774	6204923	177	14	stim14_sf2_pattern2_cont2_shape1.png	1	5	0	152.15802524599	152.258019205157	0.0999939591674774	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3030.24755859375	0.0999974780970661	6205947	178	8	stim08_sf2_pattern1_cont1_shape1.png	1	6	0	152.658000320225	152.757997798322	0.0999974780970661	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3030.74755859375	0.100016832224355	6206971	179	9	stim09_sf2_pattern1_cont1_shape2.png	1	7	0	153.157969236327	153.257986068551	0.100016832224355	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3031.24755859375	0.100005982185394	6207995	180	7	stim07_sf1_pattern2_cont2_shape2.png	1	8	0	153.657974514725	153.75798049691	0.100005982185394	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3031.74755859375	0.0999986510760209	6209019	181	15	stim15_sf2_pattern2_cont2_shape2.png	1	9	0	154.157964837665	154.257963488741	0.0999986510760209	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3032.24755859375	0.0999986510760209	6210043	182	11	stim11_sf2_pattern1_cont2_shape2.png	1	10	0	154.657952228161	154.757950879237	0.0999986510760209	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3032.74755859375	0.0999930794314423	6211067	183	3	stim03_sf1_pattern1_cont2_shape2.png	1	11	0	155.15794607003	155.257939149462	0.0999930794314423	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3033.24755859375	0.100004515959881	6212091	184	2	stim02_sf1_pattern1_cont2_shape1.png	1	12	0	155.657923783463	155.757928299423	0.100004515959881	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3033.74755859375	0.0999980645865435	6213115	185	6	stim06_sf1_pattern2_cont2_shape1.png	1	13	0	156.157919678044	156.257917742631	0.0999980645865435	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3034.24755859375	0.100007741650188	6214139	186	10	stim10_sf2_pattern1_cont2_shape1.png	1	14	0	156.657896804987	156.757904546637	0.100007741650188	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3034.74755859375	0.0999939591674774	6215163	187	0	stim00_sf1_pattern1_cont1_shape1.png	1	15	0	157.15789709823	157.257891057398	0.0999939591674774	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3035.24755859375	0.0999320846240153	6216187	188	12	stim12_sf2_pattern2_cont1_shape1.png	1	16	0	157.657858389983	157.757790474607	0.0999320846240153	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3035.74755859375	0.0999919064561254	6217211	189	7	stim07_sf1_pattern2_cont2_shape2.png	1	17	0	158.157874811666	158.257866718122	0.0999919064561254	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3036.24755859375	0.100005395695916	6218235	190	13	stim13_sf2_pattern2_cont1_shape2.png	1	18	0	158.657851058877	158.757856454573	0.100005395695916	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3036.74755859375	0.0999746050438262	6219259	191	4	stim04_sf1_pattern2_cont1_shape1.png	1	19	0	159.15785751025	159.257832115294	0.0999746050438262	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3037.24755859375	0.100002756495087	6220283	192	14	stim14_sf2_pattern2_cont2_shape1.png	1	20	0	159.657808245211	159.757811001706	0.100002756495087	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3037.74755859375	0.100008034893108	6221307	193	8	stim08_sf2_pattern1_cont1_shape1.png	1	21	0	160.157803553302	160.257811588195	0.100008034893108	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3038.24755859375	0.100000997030293	6222331	194	5	stim05_sf1_pattern2_cont1_shape2.png	1	22	0	160.657765724787	160.757766721817	0.100000997030293	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3038.74755859375	0.100002756495087	6223355	195	11	stim11_sf2_pattern1_cont2_shape2.png	1	23	0	161.157751649062	161.257754405557	0.100002756495087	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3039.24755859375	0.0999951321464323	6224379	196	6	stim06_sf1_pattern2_cont2_shape1.png	1	24	0	161.657749889593	161.75774502174	0.0999951321464323	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3039.74755859375	0.0999968916112266	6225403	197	9	stim09_sf2_pattern1_cont1_shape2.png	1	25	0	162.15773317467	162.257730066282	0.0999968916112266	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3040.24755859375	0.0999992375654983	6226427	198	10	stim10_sf2_pattern1_cont2_shape1.png	1	26	0	162.657721151652	162.757720389218	0.0999992375654983	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3040.74755859375	0.099997478100704	6227451	199	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	163.157717339476	163.257714817577	0.099997478100704	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3041.24755859375	0.100000410540815	6228475	200	1	stim01_sf1_pattern1_cont1_shape2.png	1	28	0	163.657725550318	163.757725960859	0.100000410540815	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3041.74755859375	0.0999948388998746	6229499	201	0	stim00_sf1_pattern1_cont1_shape1.png	1	29	0	164.157721738142	164.257716577042	0.0999948388998746	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3042.24755859375	0.100023870087171	6230523	202	2	stim02_sf1_pattern1_cont2_shape1.png	1	30	0	164.65767452581	164.757698395897	0.100023870087171	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3042.74755859375	0.100002170009247	6231547	203	15	stim15_sf2_pattern2_cont2_shape2.png	1	31	0	165.157702384018	165.257704554027	0.100002170009247	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3043.24755859375	0.100005688942474	6232571	204	11	stim11_sf2_pattern1_cont2_shape2.png	1	32	0	165.657695639398	165.757701328341	0.100005688942474	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3043.74755859375	0.0999927861921606	6233595	205	0	stim00_sf1_pattern1_cont1_shape1.png	1	33	0	166.157692413712	166.257685199904	0.0999927861921606	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3044.24755859375	0.0999948388998746	6234619	206	12	stim12_sf2_pattern2_cont1_shape1.png	1	34	0	166.65767452581	166.75766936471	0.0999948388998746	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3044.74755859375	0.0999921997026831	6235643	207	14	stim14_sf2_pattern2_cont2_shape1.png	1	35	0	167.157663089281	167.257655288984	0.0999921997026831	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3045.24755859375	0.0999810564208019	6236667	208	1	stim01_sf1_pattern1_cont1_shape2.png	1	36	0	167.65766162306	167.75764267948	0.0999810564208019	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3045.74755859375	0.0999939591674774	6237691	209	15	stim15_sf2_pattern2_cont2_shape2.png	1	37	0	168.157637283784	168.257631242952	0.0999939591674774	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3046.24755859375	0.0999968916112266	6238715	210	8	stim08_sf2_pattern1_cont1_shape1.png	1	38	0	168.657624674281	168.757621565892	0.0999968916112266	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3046.74755859375	0.10001595248832	6239739	211	3	stim03_sf1_pattern1_cont2_shape2.png	1	39	0	169.157590657942	169.25760661043	0.10001595248832	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3047.2470703125	0.100007741650188	6240762	212	10	stim10_sf2_pattern1_cont2_shape1.png	1	40	0	169.657590951185	169.757598692835	0.100007741650188	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3047.7470703125	0.100000410540815	6241786	213	6	stim06_sf1_pattern2_cont2_shape1.png	1	41	0	170.157574236262	170.257574646803	0.100000410540815	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3048.2470703125	0.100003929474042	6242810	214	4	stim04_sf1_pattern2_cont1_shape1.png	1	42	0	170.657570130839	170.757574060313	0.100003929474042	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3048.7470703125	0.0999980645865435	6243834	215	7	stim07_sf1_pattern2_cont2_shape2.png	1	43	0	171.157565145688	171.257563210274	0.0999980645865435	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3049.2470703125	0.100010674093937	6244858	216	2	stim02_sf1_pattern1_cont2_shape1.png	1	44	0	171.657540513166	171.75755118726	0.100010674093937	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3049.7470703125	0.0999992375654983	6245882	217	13	stim13_sf2_pattern2_cont1_shape2.png	1	45	0	172.157538753701	172.257537991267	0.0999992375654983	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3050.2470703125	0.0999968916112266	6246906	218	9	stim09_sf2_pattern1_cont1_shape2.png	1	46	0	172.657528196905	172.757525088517	0.0999968916112266	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3050.7470703125	0.100018005199672	6247930	219	5	stim05_sf1_pattern2_cont1_shape2.png	1	47	0	173.15748069133	173.25749869653	0.100018005199672	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3051.2470703125	0.100000997030293	6248954	220	9	stim09_sf2_pattern1_cont1_shape2.png	1	48	0	173.657501511676	173.757502508706	0.100000997030293	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3051.7470703125	0.0999839888609131	6249978	221	14	stim14_sf2_pattern2_cont2_shape1.png	1	49	0	174.157494767056	174.257478755917	0.0999839888609131	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3052.2470703125	0.100010674093937	6251002	222	5	stim05_sf1_pattern2_cont1_shape2.png	1	50	0	174.657466029115	174.757476703209	0.100010674093937	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3052.7470703125	0.0999895605054917	6252026	223	6	stim06_sf1_pattern2_cont2_shape1.png	1	51	0	175.157472480489	175.257462040994	0.0999895605054917	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3053.2470703125	0.0999702063818404	6253050	224	15	stim15_sf2_pattern2_cont2_shape2.png	1	52	0	175.657443742548	175.75741394893	0.0999702063818404	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3053.7470703125	0.0999889740160143	6254074	225	11	stim11_sf2_pattern1_cont2_shape2.png	1	53	0	176.157407966744	176.25739694076	0.0999889740160143	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3054.2470703125	0.099993372678	6255098	226	12	stim12_sf2_pattern2_cont1_shape1.png	1	54	0	176.657416177586	176.757409550264	0.099993372678	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3054.7470703125	0.1000156592454	6256122	227	0	stim00_sf1_pattern1_cont1_shape1.png	1	55	0	177.157380401783	177.257396061028	0.1000156592454	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3055.2470703125	0.100019178178627	6257146	228	8	stim08_sf2_pattern1_cont1_shape1.png	1	56	0	177.657377762582	177.75739694076	0.100019178178627	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3055.7470703125	0.0999951321427943	6258170	229	4	stim04_sf1_pattern2_cont1_shape1.png	1	57	0	178.157378349071	178.257373481214	0.0999951321427943	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3056.2470703125	0.0999992375654983	6259194	230	2	stim02_sf1_pattern1_cont2_shape1.png	1	58	0	178.657357821969	178.757357059534	0.0999992375654983	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3056.7470703125	0.0999998240513378	6260218	231	7	stim07_sf1_pattern2_cont2_shape2.png	1	59	0	179.157362807124	179.257362631175	0.0999998240513378	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3057.2470703125	0.0999980645865435	6261242	232	13	stim13_sf2_pattern2_cont1_shape2.png	1	60	0	179.657345798954	179.757343863541	0.0999980645865435	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3057.7470703125	0.100002170009247	6262266	233	10	stim10_sf2_pattern1_cont2_shape1.png	1	61	0	180.157332016472	180.257334186481	0.100002170009247	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3058.2470703125	0.100014779513003	6263290	234	3	stim03_sf1_pattern1_cont2_shape2.png	1	62	0	180.657327617806	180.757342397319	0.100014779513003	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3058.7470703125	0.0999939591674774	6264314	235	1	stim01_sf1_pattern1_cont1_shape2.png	1	63	0	181.157338467845	181.257332427012	0.0999939591674774	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3059.2470703125	0.100016245734878	6265338	236	10	stim10_sf2_pattern1_cont2_shape1.png	1	64	0	181.657305624485	181.75732187022	0.100016245734878	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3059.7470703125	0.100000117297895	6266362	237	1	stim01_sf1_pattern1_cont1_shape2.png	1	65	0	182.157305624485	182.257305741783	0.100000117297895	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3060.2470703125	0.100000410544453	6267386	238	0	stim00_sf1_pattern1_cont1_shape1.png	1	66	0	182.657291842002	182.757292252547	0.100000410544453	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3060.7470703125	0.10000187676269	6268410	239	6	stim06_sf1_pattern2_cont2_shape1.png	1	67	0	183.157280991963	183.257282868726	0.10000187676269	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3061.2470703125	0.100006568674871	6269434	240	3	stim03_sf1_pattern1_cont2_shape2.png	1	68	0	183.657257825664	183.757264394339	0.100006568674871	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3061.7470703125	0.0999599428287183	6270458	241	7	stim07_sf1_pattern2_cont2_shape2.png	1	69	0	184.157257239178	184.257217182007	0.0999599428287183	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3062.2470703125	0.0999974780970661	6271482	242	12	stim12_sf2_pattern2_cont1_shape1.png	1	70	0	184.657246682382	184.757244160479	0.0999974780970661	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3062.7470703125	0.0999834023750736	6272506	243	4	stim04_sf1_pattern2_cont1_shape1.png	1	71	0	185.157245509403	185.257228911778	0.0999834023750736	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3063.2470703125	0.100003342984564	6273530	244	14	stim14_sf2_pattern2_cont2_shape1.png	1	72	0	185.6572123728	185.757215715785	0.100003342984564	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3063.7470703125	0.0999948389035126	6274554	245	15	stim15_sf2_pattern2_cont2_shape2.png	1	73	0	186.157210613332	186.257205452235	0.0999948389035126	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3064.2470703125	0.100005395695916	6275578	246	8	stim08_sf2_pattern1_cont1_shape1.png	1	74	0	186.657190086233	186.757195481929	0.100005395695916	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3064.7470703125	0.0999977713436238	6276602	247	9	stim09_sf2_pattern1_cont1_shape2.png	1	75	0	187.157185394324	187.257183165668	0.0999977713436238	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3065.24658203125	0.0999945456533169	6277625	248	2	stim02_sf1_pattern1_cont2_shape1.png	1	76	0	187.657165160468	187.757159706121	0.0999945456533169	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3065.74658203125	0.0999965983646689	6278649	249	11	stim11_sf2_pattern1_cont2_shape2.png	1	77	0	188.157163107757	188.257159706121	0.0999965983646689	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3066.24658203125	0.100008914625505	6279673	250	5	stim05_sf1_pattern2_cont1_shape2.png	1	78	0	188.657139941457	188.757148856082	0.100008914625505	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3066.74658203125	0.0999965983646689	6280697	251	13	stim13_sf2_pattern2_cont1_shape2.png	1	79	0	189.157139061725	189.257135660089	0.0999965983646689	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3067.24658203125	0.0999948388998746	6281721	252	1	stim01_sf1_pattern1_cont1_shape2.png	1	80	0	189.65712997115	189.75712481005	0.0999948388998746	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3067.74658203125	0.099971672600077	6282745	253	0	stim00_sf1_pattern1_cont1_shape1.png	1	81	0	190.157118534626	190.257090207226	0.099971672600077	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3068.24658203125	0.0999866280581045	6283769	254	11	stim11_sf2_pattern1_cont2_shape2.png	1	82	0	190.657094488593	190.757081116652	0.0999866280581045	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
